,id,category,cover,created_at,external_games,first_release_date,game_modes,genres,name,platforms,release_dates,screenshots,similar_games,slug,status,summary,tags,themes,updated_at,url,websites,checksum,age_ratings,involved_companies,alternative_names,parent_game,dlcs,rating,rating_count,total_rating,total_rating_count,game_engines,keywords,player_perspectives,artworks,videos,collection,storyline,version_parent,version_title,hypes,franchises,follows,franchise,aggregated_rating,aggregated_rating_count,multiplayer_modes,standalone_expansions,bundles,ports,remakes,forks,remasters,expansions,expanded_games
177,92296,0,,2018-03-16 00:00:00,"[125566, 1895463]",,,,Go! Go! Hitchhike,,,,,go-go-hitchhike,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/go-go-hitchhike,,4ca0ed04-9349-5fec-121a-369e47706217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,97516,0,,2018-04-24 00:00:00,"[578970, 1910127]",,,,Kunoichi Ninpocho,,,,,kunoichi-ninpocho,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/kunoichi-ninpocho,,8971267e-f9a5-c05b-8de7-752efdd3055f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,91563,0,,2018-03-15 00:00:00,"[128340, 1881710]",,,,CompuChess,,,,,compuchess,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/compuchess,,d1d063ab-a0ca-31b4-be4d-5f25ddc7d1fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,27156,0,101461.0,2017-02-14 23:41:14,"[38201, 137715, 1187606]",1123977600.0,"[1, 2, 4]",[5],Touhou Kaeizuka: Phantasmagoria of Flower View,[6],[130513],"[36747, 384711, 384712, 384713]","[19164, 23733, 27155, 27162, 27166, 27167, 36198, 45963, 45964, 45966]",touhou-kaeizuka-phantasmagoria-of-flower-view,,"This game is a split-screen vertical danmaku shooting game where two characters engage in the normal Touhou-esque gameplay, while unleashing attacks and character-specific spell cards onto the other player, similar to that of Phantasmagoria of Dim.Dream. When a player gets hit enough times to lose all their hit points, they are defeated.

The game features a Story Mode, which pits the player against a series of nine opponents that get progressively harder, and a versus mode, which is a single match against either an AI opponent or a human opponent(or, two AI opponents). With the netplay patch, multiplayer is also possible through LAN or over the Internet.","[1, 17, 268435461, 536870990, 536871029, 536871078, 536871138, 536871208, 536871823, 536872225, 536873476, 536874259, 536874398, 536875158, 536875941, 536876634, 536878105, 536879840, 536881910, 536881911, 536881912]","[1, 17]",2021-08-15 16:48:12,https://www.igdb.com/games/touhou-kaeizuka-phantasmagoria-of-flower-view,"[12405, 63624, 63625]",61d36f72-56ab-cefb-1869-b5ecbe62cca9,,[99382],"[12911, 29278, 34868, 45033, 45034, 60746]",,,79.6784350364318,14.0,79.6784350364318,14.0,,"[78, 117, 166, 226, 296, 911, 1313, 2564, 3347, 3486, 4246, 5029, 5722, 7193, 8928, 10998, 10999, 11000]",[3],,[12104],2093.0,"Starting off somewhere near the Misty Lake next to the Scarlet Devil Mansion, the heroines set out and soon encounter the other characters. Battling them in succession, they eventually reach those who have the answers, Komachi Onozuka and Eiki Shiki, Yamaxanadu.",,,,[780],3.0,,,,[7793],,,,,,,,
181,109929,0,,2018-09-21 00:00:00,"[1594269, 1994617]",,,,GLOBE,,,,,globe,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/globe,,ed3c2931-af30-b8f0-0c6f-9e14607381bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,100785,0,,2018-05-07 00:00:00,"[679704, 1988599]",,,[15],Glory of Thrones: War of Conquest,,,,"[11362, 15152, 36258, 53189, 86558, 111150, 112754, 114758, 114939]",glory-of-thrones-war-of-conquest,,“Glory of Thrones: War of Conquest” is a brand new SLG Game.,[268435471],,2020-11-06 00:00:00,https://www.igdb.com/games/glory-of-thrones-war-of-conquest,[78523],3ae85d53-5932-d702-5445-75ace4bb18cd,[21904],,,,,43.34045,0.0,43.34045,0.0,,,,,[19631],,,,,,,,,,,,,,,,,,,
183,87299,0,,2018-02-15 00:00:00,"[231456, 1985761]",,,,MiniBikers: The game of mini racing motorbikes,,,,,minibikers-the-game-of-mini-racing-motorbikes,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/minibikers-the-game-of-mini-racing-motorbikes,,a31d969b-7173-5b56-a3c1-ea5fab329ae6,,,,,,80.0,0.0,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
184,39849,0,,2017-06-26 00:00:00,"[19574, 1966937]",702950400.0,,,War of Aero,[52],[87778],,,war-of-aero,,"War Of Aero was produced by Yang Cheng in 1993. 
Yang Cheng released only 1 different machine in our database under this trade name.",,,2020-11-06 00:00:00,https://www.igdb.com/games/war-of-aero,,70e25ccd-f5c0-6345-aa95-332bb192be2f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,102546,0,,2018-05-24 00:00:00,"[788284, 1964991]",,,,Simple Sighmon,,,,,simple-sighmon,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/simple-sighmon,,41ea3c53-b73b-33c8-2b19-57ee1b1e9fc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,155965,0,184719.0,2021-07-13 12:30:09,"[2044116, 2073115]",,,"[31, 32]",Ricky did nothing wrong,,,"[524412, 524415, 524418, 524421, 524422]","[27266, 28277, 55282, 75240, 75948, 87975, 96217, 106992, 111130, 118637]",ricky-did-nothing-wrong,,Have fun with little puzzles in this Point & Click game! But be careful with the choices you make...,"[268435487, 268435488]",,2022-02-03 14:27:00,https://www.igdb.com/games/ricky-did-nothing-wrong,[198517],859e64dc-afbc-ad1e-a6c9-911c953c0752,,,,,,,,,,,,,[41536],,,,,,,,,,,,,,,,,,,,
187,164987,0,188592.0,2021-08-14 19:38:20,"[2047536, 2083879]",,,,Gun Duel,,,"[593259, 593260, 593261, 593264, 593266]","[25636, 100800, 103298, 103301, 103302, 106805, 112589, 113895, 115276, 120268]",gun-duel,,"Gun Duel is a 2D fast-paced shooter where the player can choose one of three characters. Each character has different abilities that can adapt to a player's playstyle. Gun Duel is the perfect combination between 2D, pixel art, and fast-paced shooters!",[1],[1],2022-01-29 11:39:07,https://www.igdb.com/games/gun-duel,[213647],4c1f3187-66d7-4718-5443-1cbdece00a44,,,,,,,,,,,,,[48013],,,,,,,,,,,,,,,,,,,,
188,56286,0,66498.0,2017-09-01 00:00:00,"[103019, 1926107]",,,,SCREAMY SKI,,,,,screamy-ski,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/screamy-ski,,f0c3241d-494a-c766-c67e-ec2a1e22f19a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,116514,0,,2019-03-21 14:39:49,"[1713867, 1971304]",,[1],"[31, 32]",Brood,,,"[301106, 301107, 301108, 301109, 301110]","[27266, 28277, 37419, 55282, 75240, 75948, 87975, 96217, 106992, 111130]",brood,4.0,Immerse into a mythical meadow full of unrevealed secrets as you play as a fox attempting to find something dear to him.,"[268435487, 268435488]",,2022-01-29 17:07:39,https://www.igdb.com/games/brood,"[105602, 105603]",b061a135-8514-d093-97eb-5e592635b014,,,,,,70.0,0.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
190,34688,0,36320.0,2017-05-26 13:10:13,"[7615, 107943, 1904656]",1459814400.0,[1],"[5, 32]",Jeeboman,[6],[79992],"[80973, 80974, 80975, 80976, 80977]","[32902, 38030, 43367, 76263, 102868, 103292, 105049, 105269, 113895, 120268]",jeeboman,,A fast paced retro arcade shooter built ground up for room scale VR. Save the city from waves of invading robots and dish out destruction with a full arsenal of futuristic weaponry!,"[1, 268435461, 268435488, 536871937, 536875351]",[1],2022-01-29 12:11:38,https://www.igdb.com/games/jeeboman,"[35929, 35930]",cee39480-5db0-7a7b-0d33-e1f5de5311dd,,,,,,60.0,0.0,60.0,0.0,,"[1025, 4439]",[7],,,,,,,,,,,,,,,,,,,,,
191,94340,0,,2018-03-18 00:00:00,"[151985, 1868718]",,,,Chart Attack,,,,,chart-attack,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/chart-attack,,e3ac4746-1c1a-e907-6a1f-af65fd9da21c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,110919,0,154895.0,2018-10-15 13:00:58,"[1604208, 1774772, 1913488]",,[1],[32],A Game About,,,"[261616, 261617, 261618, 261619, 261620]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",a-game-about,,"A Game About is a free, short, lo-fi point & click adventure that tasks the player with living with their daily routine. Through day to day choices, life changes in imperceptibles and unexpected ways.",[268435488],,2022-01-29 14:52:31,https://www.igdb.com/games/a-game-about,"[93275, 93276]",78412618-4e5f-88a0-8405-d4417e84a35e,,,,,,,,,,,,,[19174],,,,,,,,,,,,,,,,,,,,
193,68654,0,106102.0,2017-09-27 12:35:18,"[185532, 1985327]",1506902400.0,[1],[32],B A S E M E N T,[6],"[114470, 284929]","[126017, 126018, 126019, 126020, 126021]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",b-a-s-e-m-e-n-t,,"Do you like to tickle nerves? Then this game is for you. Atmospheric rooms, nice graphics, with one very big mystery in the game B A S E M E N T. Notes that will immerse you in story history, sudden frights and discharging lights. All you need is to get out of the basement, I doubt that you can do it.",[268435488],,2022-01-29 16:00:32,https://www.igdb.com/games/b-a-s-e-m-e-n-t,[57915],417d08ea-e98d-8b18-144b-eab5794d4f59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,62744,0,36756.0,2017-09-10 00:00:00,"[116765, 1900220]",,[5],[12],Heva Clonia Online,,,,"[16391, 19567, 19698, 23651, 26900, 57372, 59427, 64061, 68393]",heva-clonia-online,,"Heva Clonia Online is a free-to-play, fantasy MMORPG for PC.","[268435468, 536870990, 536871208, 536871812, 536876942]",,2020-08-26 00:00:00,https://www.igdb.com/games/heva-clonia-online,,455c278b-ff92-3541-5b8c-cb125e81a3f2,,,,,,,,,,,"[78, 296, 900, 6030]",,,,,,,,,,,,,,,,,,,,,,
195,68033,0,,2017-09-15 13:10:46,[132611],,,,Crystal Fantasy,,,,"[22425, 22426, 22470, 22472, 22477, 22483, 77884, 89937, 117665, 119119]",crystal-fantasy,,An adults-only rated game.,"[42, 536871255]",[42],2022-03-08 09:44:33,https://www.igdb.com/games/crystal-fantasy,,b3db355a-7175-6f34-caa4-42f830b99c42,[60209],,,,,,,,,,[343],,,,,,,,,,,,,,,,,,,,,,
196,118658,0,74379.0,2019-05-17 00:00:00,[1988920],,,[32],Road To Rage,,,[306358],"[8367, 74127, 81275, 102420, 108778, 111130, 113895, 120028, 121309]",road-to-rage,,"Soothe your road rage by unloading a hood-mounted gun on your erratic fellow drivers. Can you get to your destination with your sanity intact? 
- 10 levels of rage relief 
- Increasing difficulty that will challenge your reflexes 
- A collection of 58 vehicles 
- Simple gameplay that is difficult to master 
- Pick up power-ups to even the odds! 
- RAMPAGE! 
Embark on the Road To Rage (relief)",[268435488],,2020-11-06 00:00:00,https://www.igdb.com/games/road-to-rage,"[107337, 107338, 107339]",fabb540a-8e41-049c-0629-c6e3c782e12b,,,,,,,,,,,,,,[27288],,,,,,,,,,,,,,,,,,,
197,97374,0,,2018-04-24 00:00:00,[579816],,,,Lovelove Boin: High-handed Girl's Boobs,,,,,lovelove-boin-high-handed-girls-boobs,,,,[42],2020-10-14 00:00:00,https://www.igdb.com/games/lovelove-boin-high-handed-girls-boobs,,412db7a7-4fd1-ce80-5d19-05c81c884cad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,90967,0,,2018-03-13 00:00:00,"[308762, 1958972]",,,,Connie Animal Pairs,,,,,connie-animal-pairs,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/connie-animal-pairs,,fdbd1e15-59c6-518f-81ed-76607b920dc9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,181302,0,,2021-11-12 08:43:12,[2168964],,,"[5, 31]",Humanity Is Dead,,,"[686035, 686036, 686037, 686038]","[25646, 102584, 103292, 103298, 103301, 105049, 105269, 109550, 111130, 115835]",humanity-is-dead,,A third-person action shooter where you are facing a war between humans and robots.,"[1, 19, 21, 268435461, 268435487]","[1, 19, 21]",2021-12-15 23:27:12,https://www.igdb.com/games/humanity-is-dead,[244789],8757cd5a-40eb-839d-25e4-6baf71ce8a30,,,,,,,,,,,,,[58943],[59379],,,,,,,,,,,,,,,,,,,
200,7623,0,84317.0,2014-08-13 20:28:43,"[15863, 139559, 1191392, 1934505]",996624000.0,[1],[31],Nancy Drew: Treasure in the Royal Tower,[6],[35701],"[64515, 64516, 64517, 64518, 64519]","[13189, 25222, 28309, 60931, 68859, 74043, 74055, 74800, 76185, 112416]",nancy-drew-treasure-in-the-royal-tower,,Follow Ancient Clues to Find Marie Antoinette’s Legendary Secret!,"[268435487, 536871939]",,2022-02-03 14:23:28,https://www.igdb.com/games/nancy-drew-treasure-in-the-royal-tower,"[41916, 41917, 123032]",13d4a42b-262f-b983-b99c-e426923ea368,[18185],[120351],,,,60.09316770186339,5.0,60.09316770186339,5.0,,[1027],[1],[22678],[52030],1030.0,,,,,,2.0,,,,,,[71377],,,,,,
201,115739,0,,2019-03-03 00:00:00,,,,[13],Honey Select Party,,,,"[28465, 43130, 75900, 115734, 115735, 115740, 115741, 117665, 119656]",honey-select-party,,,"[42, 268435469, 536873531, 536874498]",[42],2019-03-04 00:00:00,https://www.igdb.com/games/honey-select-party,,e393477f-71ca-67d5-e542-e1029f40d7ec,"[24235, 24236]",,,,,,,,,,"[2619, 3586]",[7],,,,,,,,,,,,,,,,,,,,,
202,104721,0,,2018-07-02 08:13:22,"[1163246, 1975391, 2121500]",1261094400.0,[1],[13],Train Conductor,[39],"[158965, 317307]","[659187, 659188, 659189, 659190]","[27898, 65827, 87485, 98269, 101573, 105264, 105877, 106008, 109578, 112754]",train-conductor,,"Control trains with a swipe of the finger and avoid disastrous collisions! 
5 Million players love Train Conductor and you will too.","[268435469, 536871827]",,2021-10-06 10:40:11,https://www.igdb.com/games/train-conductor,"[89924, 89925, 233169]",2a749d9b-98c9-0288-bc5c-03436cfe7caf,,[70249],,,,,,,,,[915],[3],,,5499.0,,,,,,,,,,,,,,,,,,
203,65492,0,62478.0,2017-09-12 00:00:00,"[123411, 221532, 1896559]",1323907200.0,,[9],WordJong Arcade,[159],[144903],"[178755, 178756, 178757, 178758, 178759, 178760, 178761, 178762]","[10603, 19222, 25222, 26223, 41349, 60044, 82953, 87507, 95776]",wordjong-arcade,,Sequel to WordJong on Nintendo DS.,"[268435465, 536873787]",,2020-08-26 00:00:00,https://www.igdb.com/games/wordjong-arcade,,78c1f942-47d8-f32e-15b9-ae4455bb6eeb,,[61790],,,,,,,,,[2875],,,,,,,,,,,,,,,,,,,,,,
204,192443,0,211124.0,2022-03-03 09:23:45,[2271647],,,[32],Succubus Girl Story,,,"[743607, 743608, 743609, 743610, 743611, 743612]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",succubus-girl-story,,You most want to summon the ✟ Succubus Girl ✟. She rules the underworld. You inadvertently performed the ritual and called her to your home. What will you do with an angry beast? ψ( ` ∇ ´ )ψ,[268435488],[42],2022-03-03 11:56:08,https://www.igdb.com/games/succubus-girl-story,[267139],aeb209b4-5bae-20b1-5fa6-2edf35317fd2,,,,,,,,,,,"[1961, 3586]",,[69070],,,,,,,,,,,,,,,,,,,,
205,55829,0,,2017-09-01 00:00:00,"[101741, 1926794]",,,,Door Slammers 2,,,,,door-slammers-2,,Simulation style drag racing game that is available on iOS and Android,,,2020-08-26 00:00:00,https://www.igdb.com/games/door-slammers-2,,fcc6ed83-7b8a-7963-0001-6662e7a7674c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,106307,0,124892.0,2018-07-30 10:21:59,"[1574929, 1911338, 1929175, 1930953, 1933519, 1935406]",1543449600.0,"[1, 2, 3]",[4],Kamen Rider: Climax Scramble,[130],[225222],,,kamen-rider-climax-scramble,,"Kamen Rider: Climax Scramble, is a Japanese fighting game developed by Eighting and Bandai Namco Entertainment exclusively for the Nintendo Switch. Serving as the sequel to Kamen Rider: Climax Fighters, it is the second installment of the Climax Fighters reboot and the seventh overall installment of the Kamen Rider: Climax series. Celebrating the 20th anniversary of the franchise, the game features all the Riders within the Heisei-era that ended with Zi-O as playable characters.",,,2021-01-15 08:29:01,https://www.igdb.com/games/kamen-rider-climax-scramble,[166302],69a96e47-44a7-0293-35f3-14f8433771fe,,[117069],,,,,,,,,[27061],[2],,,3146.0,,,,,,,,,,[12949],,,,,,,,
207,98324,0,,2018-04-25 00:00:00,"[576572, 1909232]",,,,Hidden Object: Wonderland,,,,,hidden-object-wonderland,,,,,2020-08-26 00:00:00,https://www.igdb.com/games/hidden-object-wonderland,,b2ffcad6-5199-55c2-474c-de22764faba8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,39854,0,,2017-06-26 00:00:00,"[19594, 1955357]",,,[9],Tetris The Grand Master 2,,,,"[10603, 19222, 41349, 86974, 87507, 88511, 89132, 90788, 95776]",tetris-the-grand-master-2,,,[268435465],,2020-11-06 00:00:00,https://www.igdb.com/games/tetris-the-grand-master-2,,e3af3070-1dfa-6bc0-9f23-2c4162a73308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,192495,0,211176.0,2022-03-03 09:40:58,"[2270541, 2272392]",,,"[10, 31]",Lost in Place,,,"[743988, 743989, 743990, 743991, 743992]","[109292, 112416, 120268, 139861, 144526, 156804, 163582, 173090, 189208, 189900]",lost-in-place,,"Pilot a delicate little ship through a variety of environments. Collect the coins, compete with friends, and try not to crash!","[268435466, 268435487]",,2022-03-03 11:57:29,https://www.igdb.com/games/lost-in-place,[267198],27a18efd-ea44-98c0-c66a-0d5db5346f34,,,,,,,,,,,,,[69124],,,,,,,,,,,,,,,,,,,,
210,24610,0,21736.0,2016-10-02 19:30:20,"[9466, 68029, 112487, 1188512]",1422230400.0,[1],"[31, 32]",The Old Tree,"[6, 14]","[71191, 71192]","[88778, 88779, 88780, 88781, 88782]","[8968, 10388, 16992, 22387, 25222, 28309, 36198, 51945, 55935, 56033]",the-old-tree,,The Old Tree is a short free-to-play cinematic puzzle game about a newborn alien baby. Witness this microscopic entity's first moments of life and help it emerge from its underground lair and ascend towards an unknown destination.,"[268435487, 268435488, 536870915, 536870979, 536871487, 536871878, 536871939, 536872010, 536872064, 536872070, 536872287, 536872328, 536873024, 536873973, 536874706, 536875046, 536875489, 536875508, 536875510, 536875511, 536875538, 536875712, 536875914, 536876016, 536876180, 536876188, 536876413, 536876621, 536876714, 536877320, 536877892, 536881343, 536881344]",,2022-02-03 09:52:39,https://www.igdb.com/games/the-old-tree,"[43625, 43626]",41b0b84a-ae21-2cbf-bdef-d338548b21b6,,[47452],,,,60.0,4.0,60.0,5.0,,"[3, 67, 575, 966, 1027, 1098, 1152, 1158, 1375, 1416, 2112, 3061, 3794, 4134, 4577, 4596, 4598, 4599, 4626, 4800, 5002, 5104, 5268, 5276, 5501, 5709, 5802, 6408, 6980, 10431, 10432]",,,,,,,,,,3.0,,60.0,1.0,,,,,,,,,
211,1044,0,,2012-01-16 00:00:00,,,[1],[5],SiN Episodes,[6],[192313],,"[55038, 90099, 103276, 103281, 103301, 103329, 105049, 105269, 113362]",sin-episodes,6.0,"Planned as an episodic sequel to SiN, set 4 years after the end of the game, only 1 of the planned 9 episodes were released. 
The episodes were going to be playable in any order with independent story segments, planned playtime of 4-6 hours, with an overarching story. 
 
Initially aiming for a development cycle of 4-6 months between releases, there was plans for changing future episodes depending on what players did in the previous ones. To do this, specific gameplay data was recorded and could be uploaded anonymously by players at any time. 
This information included gameplay options like the difficulty level, assistance level and use of cheats as well as stats like weapon specific kills, deaths per map, secrets found, completion time and highscores for those playing on Hardcorps mode. 
 
 
""SiN Episodes: Emergence launches the new era of episodic gaming. A first person shooter powered by Valve's award-winning Source technology, SiN Episodes offers unprecedented interactivity, an engrossing story, and a revolutionary dynamic difficulty system that provides a custom experience based on your skill level and play style.""","[1, 18, 268435461, 536871813, 536876454, 536877372, 536880311, 536884018]","[1, 18]",2020-04-27 00:00:00,https://www.igdb.com/games/sin-episodes,,449a9d9b-9bc9-0f4a-3701-56b1db5b9fb7,,"[95213, 95214]",,,,78.4300136951024,8.0,78.4300136951024,8.0,[3],"[901, 5542, 6460, 9399, 13106]",[1],,,232.0,,,,1.0,,3.0,,,,,,,,,,,,
212,126060,0,127254.0,2019-11-18 14:55:23,"[1833046, 1913671, 2028401]",1638316800.0,"[2, 5]","[12, 31]",Fractured Online,[6],[328430],"[487743, 487745, 487747, 487749, 487751, 487752, 487754, 487756]","[47823, 55199, 81249, 96217, 101608, 103303, 105049, 106987, 113360, 115653]",fractured-online,,"Fractured is the first open-world sandbox MMORPG mixing action combat with fully interactable environments and grind-free progression. Gather resources, craft, trade and venture into legendary travels as a solitary hero, or start a settlement with your guild and grow it into the next empire.","[1, 17, 33, 38, 268435468, 268435487]","[1, 17, 33, 38]",2022-02-15 13:48:32,https://www.igdb.com/games/fractured-online,"[127764, 127765, 192944]",3abf0a0f-3dfa-72e4-8cc3-a015e3852c34,,"[162947, 162948]",,,,,,,,[13],,[2],[34115],[32073],,,,,1.0,,,,,,,,,,,,,,
213,65599,0,46642.0,2017-09-13 00:00:00,"[123740, 1896403]",,,,The Dark Meadow,,,,"[9367, 15561, 16741, 52820, 65173, 65405, 66518, 66873, 77967]",the-dark-meadow,,An iOS role playing game with great graphics and a dark fairytale surrounded by mystery.,[536875885],,2020-08-26 00:00:00,https://www.igdb.com/games/the-dark-meadow,,f23281d9-bfe1-f5aa-8c00-477784adefab,,,,,,,,,,,[4973],,,,,,,,,,,,,,,,,,,,,,
214,84059,0,,2018-01-29 08:54:44,"[214652, 1961202]",1520553600.0,[1],"[12, 31, 32]",Crypt,[6],[287248],"[149579, 149580, 149581, 149582, 149583]","[25311, 37419, 80916, 81680, 94772, 96217, 105049, 105269, 106987, 111130]",crypt,,Crypt is a 3rd person click to move adventure based RPG that takes you deep into the ancient and forgotten places of a long dead world. rise as an un-dead skeleton and begin your war path of magical carnage.,"[1, 268435468, 268435487, 268435488]",[1],2022-01-29 11:57:11,https://www.igdb.com/games/crypt,"[69662, 69663]",3935851b-567c-d53c-038b-b8e99b0dce18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,104408,0,,2018-06-28 00:00:00,"[1115737, 1988162]",,,,Euro Truck Driver 2018,,,,,euro-truck-driver-2018,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/euro-truck-driver-2018,,caca5670-56c1-7a37-fc3e-c72709b73f9f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,93819,0,,2018-03-18 00:00:00,"[323378, 1962121]",,,,Kids Alphabet Games,,,,,kids-alphabet-games,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/kids-alphabet-games,,e4c94e95-0e83-0e35-02e8-44108d2740e2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,77845,0,161764.0,2017-12-13 09:34:50,"[197167, 1927183]",891475200.0,[1],[5],Soukou Kihei Votoms: Uoodo-Kummen Hen,[7],[131508],,,soukou-kihei-votoms-uoodo-kummen-hen,,"Soukou Kihei Votoms: Uoodo-Kummen Hen is an Action game, published by Takara, which was released in Japan in 1998.",,"[1, 39]",2021-07-22 20:19:32,https://www.igdb.com/games/soukou-kihei-votoms-uoodo-kummen-hen,,937937ff-f5a3-4692-446f-95ea1f44d95f,,[59193],,,,,,,,,"[78, 167, 897, 1448, 3539, 4141, 4525, 25367]",[2],,,4451.0,,,,,[1178],,,,,,,,,,,,,
218,96894,0,,2018-04-19 00:00:00,"[379192, 1979877]",,,,Don't Grind,,,,,dont-grind,,"I hope you don’t mind 
I’m using all the happiness I can find 
For me and you, all the things we can do 
Don’t Grind me Away! 
 
An addictive keep em up, collect em up with just one rule: Don’t Grind",,,2020-11-06 00:00:00,https://www.igdb.com/games/dont-grind,"[122399, 122400, 122401]",cdba49de-583b-ac15-ee20-9a754227b6a5,,[86620],,,,,,,,,,,,[30931],,,,,,,,,,,,,,,,,,,
219,36686,0,24348.0,2017-06-03 00:00:00,,536371200.0,[1],"[5, 33]",Judge Dredd,"[15, 26]","[80825, 80826]",,"[55038, 103276, 103281, 103301, 103329, 105049, 105269, 113362, 120268]",judge-dredd--1,,,"[1, 18, 268435461, 268435489, 536873303]","[1, 18]",2018-01-30 00:00:00,https://www.igdb.com/games/judge-dredd--1,,dbe812d1-2139-8cde-cab6-520b72053e70,,"[49725, 49726]",,,,,,,,,[2391],[4],,,,,,,,[252],,,,,,,,,,,,,
220,68019,0,,2017-09-15 00:00:00,"[132564, 1921527]",,,,Shin Sangoku Musou 4 Special,,,,,shin-sangoku-musou-4-special,,,,,2020-09-11 00:00:00,https://www.igdb.com/games/shin-sangoku-musou-4-special,,072d137d-197a-62a0-9260-ecc527882de9,,,[46233],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,105178,0,,2018-07-16 08:43:58,"[1244075, 1458291, 1911211]",1532476800.0,[1],[32],Whirlygig,[6],[286077],"[221811, 221812, 221813, 221814, 221815, 221816, 221817, 221818]","[65827, 75948, 94741, 106992, 111043, 113895, 115850, 119788, 120028, 121309]",whirlygig,,"Whirlygig is a block building game which consists of 4 unique grids – Fall, Winter, Spring, and Summer. Blocks move upward in Fall, to the right in Winter, downward in Spring, and to the left in Summer. Every 5 turns, a new grid is randomly selected as the next grid to play in. Game level, speed, and scores increase as you destroy more rows of blocks. Build and destroy until the Whirlygig becomes too fast to handle.",[268435488],,2021-10-01 09:40:45,https://www.igdb.com/games/whirlygig,[82647],cb60de70-7d4c-a977-e0c8-b9e79a67da55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,101582,0,,2018-05-18 00:00:00,"[745409, 1947361]",,,,DogHotel,,,,,doghotel,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/doghotel,,2668288a-1025-c9c8-548c-6942e6916e84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,107971,0,104674.0,2018-09-03 08:37:26,"[1464926, 1962363]",1546214400.0,"[1, 2, 3]",,ABC Paint,[6],[162848],"[269600, 269601, 269602]","[1331, 18198, 22917]",abc-paint,,"A VR drawing app as easy as ABC. No clever hologram-menus or impressive lazer-pointer interactions - just You, the brush, palette and an endless canvas. Suitable for any age.",[536873039],,2022-01-29 09:20:51,https://www.igdb.com/games/abc-paint,[104649],068e469c-e5c4-a614-369a-763913290a97,,,,,,,,,,,[2127],[7],,,,,,,,,,,,,,,,,,,,,
224,19200,0,,2016-05-15 00:00:00,[1969484],,,,Defender Chronicles,,,,,defender-chronicles,,,,,2020-11-06 00:00:00,https://www.igdb.com/games/defender-chronicles,,561f87dc-7d9f-cfbf-1bbf-4a224535890a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,120412,0,,2019-07-05 16:02:00,"[1726453, 1949818]",1562716800.0,[1],"[13, 14]",Truefish,[6],[286416],"[328887, 328888, 328889, 328890, 328891, 328892]","[101573, 103218, 109606, 114285, 115869, 116352, 116353, 118871, 120126, 121435]",truefish,,The most realistic fishing simulator game with beautiful Italian venues!,"[268435469, 268435470]",,2022-01-29 17:39:00,https://www.igdb.com/games/truefish,"[115614, 115615]",cd6bfcdf-a004-8e00-82a0-820eced51d8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
