,id,created_at,games,name,slug,updated_at,url,checksum
445,2055,2020-06-23 19:54:10,"[90101, 133834, 133835]",Arms,arms,2020-06-23 19:54:10,https://www.igdb.com/franchises/arms,f5c30496-ab4f-9b00-3a7b-e998eab86630
446,2056,2020-06-24 03:54:36,"[3514, 3515, 3516, 3957, 20141, 38293, 168136, 169357]",International Superstar Soccer,international-superstar-soccer,2020-06-24 03:54:36,https://www.igdb.com/franchises/international-superstar-soccer,f35cca68-6d9c-863a-3a43-22bd80a72eb4
447,2059,2020-06-25 04:35:36,"[38257, 42291]",Glory of Heracles,glory-of-heracles,2020-06-25 04:35:36,https://www.igdb.com/franchises/glory-of-heracles,fc938f63-2116-1c0d-6729-edcfd40ce7fe
448,69,2013-07-04 18:54:02,,Bard's Tale,bard-s-tale,2013-07-04 18:54:02,https://www.igdb.com/franchises/bard-s-tale,63a7edf5-61fd-b21e-61f4-6b42d233e2af
449,1068,2017-08-06 08:04:55,"[2927, 2928, 5165, 5200, 6622, 24346, 40105, 43677, 64184, 64989, 112014, 134907, 139951, 152355]",Super Monkey Ball,super-monkey-ball,2017-08-06 08:04:55,https://www.igdb.com/franchises/super-monkey-ball,6213a10a-160d-9775-56a9-3d332d174290
450,1071,2017-08-06 08:45:02,"[1628, 3663, 3664, 3665, 9602, 9621, 90101, 170268]",Kid Icarus,kid-icarus,2017-08-06 08:45:02,https://www.igdb.com/franchises/kid-icarus,a8791094-8384-a90b-7e9e-3fe011b9c613
451,68,2013-07-04 16:24:22,"[2417, 2878, 3126, 3187, 7083, 9574, 12908, 24951, 38414, 48920, 66713, 71218, 80383, 102055, 102056, 186734]",Ultima,ultima,2013-07-04 16:24:22,https://www.igdb.com/franchises/ultima,9479bff1-e055-f51f-396b-b28d3ee99a60
452,1070,2017-08-06 08:04:55,"[1552, 5165, 9721, 19734, 20621, 22239, 39668, 43206, 43677, 89877, 94701, 112014, 143507, 148696]",Virtua Fighter,virtua-fighter,2017-08-06 08:04:55,https://www.igdb.com/franchises/virtua-fighter,deda0801-a4d0-b284-b7f8-40381344a186
453,72,2013-07-07 10:25:36,"[575, 2482, 13068]",The Godfather,the-godfather,2013-07-07 10:25:36,https://www.igdb.com/franchises/the-godfather,cc68f3fe-2dfb-0ba5-51cd-481f4b605874
454,73,2013-07-07 17:09:01,"[2500, 10495, 10496, 14695, 14698, 42528, 43620, 63826, 139301, 150013, 181493]",Wizardry,wizardry,2013-07-07 17:09:01,https://www.igdb.com/franchises/wizardry,12e87eea-84a2-a35a-82bf-cd220783f77a
455,1072,2017-08-06 17:10:41,,steven lee jjones,steven-lee-jjones,2017-08-06 17:10:41,https://www.igdb.com/franchises/steven-lee-jjones,fb611d4c-5b3b-0b95-aba9-8d3f9ddadcb2
456,1073,2017-08-12 11:07:23,"[54637, 54722]",Fighting in Aden Gulf,fighting-in-aden-gulf,2017-08-12 11:07:23,https://www.igdb.com/franchises/fighting-in-aden-gulf,4a12c93f-368c-9c00-58f3-fb797ab67a01
457,1076,2017-08-15 21:47:55,[54663],Flåklypa Grand Prix,flaklypa-grand-prix,2017-08-15 21:47:55,https://www.igdb.com/franchises/flaklypa-grand-prix,dd908fbe-abac-7532-f6d2-1b69c706b5b4
458,1075,2017-08-15 14:40:06,"[10049, 11351, 123624, 136096]",Black Mirror,black-mirror,2017-08-15 14:40:06,https://www.igdb.com/franchises/black-mirror,e4382b7f-d9d8-1d10-052f-5e9b420127b9
459,74,2013-07-10 00:36:03,"[2552, 3034]",Mad Max,mad-max,2013-07-10 00:36:03,https://www.igdb.com/franchises/mad-max,dddae48b-15a9-6eb8-728b-3d8c740f0c9d
460,80,2013-07-18 18:39:42,"[2632, 12863, 15704, 19931, 68385]",Jaws,jaws,2013-07-18 18:39:42,https://www.igdb.com/franchises/jaws,d7069399-908b-684b-88e1-69b0e1de74af
461,81,2013-07-18 19:03:44,,Craptastic Inc,craptastic-inc,2013-07-18 19:03:44,https://www.igdb.com/franchises/craptastic-inc,e8014b74-1d97-19fa-19fd-038793cf7d2d
462,82,2013-07-19 18:28:52,"[2638, 6074, 6226, 11703, 115460]",Van Helsing,van-helsing,2013-07-19 18:28:52,https://www.igdb.com/franchises/van-helsing,7b57479d-f730-7698-0ebd-f573b8c6a675
463,1074,2017-08-14 14:23:57,[54652],Eternity Warriors,eternity-warriors,2017-08-14 14:23:57,https://www.igdb.com/franchises/eternity-warriors,6db3c7c1-89af-5b4f-fe42-be98b53329e2
464,1077,2017-08-16 19:29:24,"[23692, 54709, 89552]",Planet of the Apes,planet-of-the-apes,2017-08-16 19:29:24,https://www.igdb.com/franchises/planet-of-the-apes,421adaa0-b2f0-137c-d2a5-cab8ceac311a
465,1120,2017-09-30 11:41:09,"[42383, 48077, 66345, 145169, 145235]",Peanuts,peanuts,2017-09-30 11:41:09,https://www.igdb.com/franchises/peanuts,a073df27-6ec3-0997-f28a-fc6bf9a42ec5
466,123,2013-08-05 17:29:39,"[1626, 1627, 1628, 2899, 3683, 9602, 9621, 11191, 78585, 90101, 133324, 178311, 178312]",Earthbound,earthbound,2013-08-05 17:29:39,https://www.igdb.com/franchises/earthbound,39df24be-bf24-385a-bb07-7402b8470a16
467,1128,2017-10-10 20:08:46,[74308],Myths of the Worl,myths-of-the-worl,2017-10-10 20:08:46,https://www.igdb.com/franchises/myths-of-the-worl,69ab5905-bf38-3b3f-d622-763b5cf7646a
468,136,2013-10-31 16:52:39,"[85, 86, 87, 88, 89, 77207, 150594, 185253]",Frank Herbert's Dune,frank-herbert-s-dune,2013-10-31 16:52:39,https://www.igdb.com/franchises/frank-herbert-s-dune,b3862385-5850-87e2-07e8-58fceb84dfb2
469,156,2014-01-08 18:15:06,"[3613, 4066, 4234, 20390, 43724, 50008, 69231, 80666, 82097, 85959]",Winnie the Pooh,winnie-the-pooh,2022-03-10 09:30:15,https://www.igdb.com/franchises/winnie-the-pooh,f2e5051e-eb36-5662-c050-76ea75cdbd9f
470,1242,2018-04-02 23:52:52,[61394],Kaiji,kaiji,2018-04-02 23:52:52,https://www.igdb.com/franchises/kaiji,de4cadd0-db25-a9e5-5cb5-dcfc72128ca0
471,1145,2017-11-14 10:47:54,"[38278, 42410, 42739, 44462, 46402, 49129, 72691, 75852, 75853, 75856, 75857, 75858]",Ranma ½,ranma-half,2017-11-14 10:47:54,https://www.igdb.com/franchises/ranma-half,421ed79e-e902-6308-f22d-9d4bc598d445
472,3263,2022-01-06 20:55:36,[186437],Fears to Fathom,fears-to-fathom,2022-01-06 20:55:36,https://www.igdb.com/franchises/fears-to-fathom,3f29ff6d-992e-393a-98fd-f7ef5e845b2b
473,1270,2018-05-29 08:21:56,[102855],Chef Wars,chef-wars,2018-05-29 08:21:56,https://www.igdb.com/franchises/chef-wars,e257e98d-aab5-e93e-aef8-55511e15113f
474,1793,2020-04-23 17:10:54,"[2350, 2635, 3337, 4600, 4836, 21046, 22141, 26764, 41296, 49167, 68312, 84615, 132030, 137808, 169997, 179794, 179799, 179806, 179811]",Excite,excite,2020-04-23 17:10:54,https://www.igdb.com/franchises/excite,66792527-54cc-7632-fc65-f1cf03209d71
475,1854,2020-05-25 23:16:36,[50346],USNF,usnf,2020-05-25 23:16:36,https://www.igdb.com/franchises/usnf,c2075163-d337-9250-58ee-6f1c9c09aebf
476,886,2016-10-22 02:33:29,"[1974, 6296, 11543, 62583, 72810, 73824, 78738]",Xanadu,xanadu,2016-10-22 02:33:29,https://www.igdb.com/franchises/xanadu,615dc610-4126-a10c-e1b8-30cbd91614dd
477,155,2014-01-08 18:14:48,"[3611, 5211, 11284, 20491, 20607, 26544, 37792]",Tamagotchi,tamagotchi,2014-01-08 18:14:48,https://www.igdb.com/franchises/tamagotchi,a8f9a8a1-36c8-3da4-6f1d-4324f6281dfc
478,138,2013-11-07 05:01:56,[3121],Nausicaä of the Valley of the Wind,nausicaa-of-the-valley-of-the-wind,2013-11-07 05:01:56,https://www.igdb.com/franchises/nausicaa-of-the-valley-of-the-wind,32192166-d3c1-21c7-37b8-71f81806d093
479,1139,2017-10-25 03:42:34,"[2461, 8732, 51746]",Gold Box Games,gold-box-games,2017-10-25 03:42:34,https://www.igdb.com/franchises/gold-box-games,fde0cc63-410f-e617-c27b-3450a386e379
480,139,2013-11-07 05:07:27,"[3123, 4013, 11077, 68337, 118557]",Mission: Impossible,mission-impossible,2013-11-07 05:07:27,https://www.igdb.com/franchises/mission-impossible,75fef7e7-0e05-3157-ad01-1d2ffec420df
481,2098,2020-07-25 23:25:25,"[499, 549, 550, 551, 552, 1291, 19560, 19959, 20068, 20579, 21233, 23827, 43432, 44653, 44664, 45206, 83778, 83824, 83825, 112875, 115067, 117882, 117883, 118907, 136128, 154812]",God of War,god-of-war,2020-07-25 23:25:25,https://www.igdb.com/franchises/god-of-war,c0b07015-af9f-9fba-e4c9-fd61c0be8d79
482,106,2013-07-29 20:24:39,[2805],Jackass,jackass,2013-07-29 20:24:39,https://www.igdb.com/franchises/jackass,141901be-9b4c-716d-a362-f1c5a4bf2a93
483,1021,2017-06-01 08:53:13,"[36611, 36612, 36929, 83345, 127254, 134568, 144424, 154530]",Pathfinder,pathfinder,2017-06-01 08:53:13,https://www.igdb.com/franchises/pathfinder,8d695eb4-b4bf-75a6-cccb-eb5142aaf479
484,22,2012-01-08 18:19:42,"[947, 948, 1017, 4236, 8967, 9331, 15070, 19696, 43035, 53105, 87594, 132069, 135554, 145833, 154748, 154862, 159300]",Worms,worms,2012-01-08 18:19:42,https://www.igdb.com/franchises/worms,053c09cd-155e-4870-35a8-161d66b2f12b
485,1141,2017-11-02 13:08:18,[75303],Hellanoid,hellanoid,2017-11-02 13:08:18,https://www.igdb.com/franchises/hellanoid,829f6899-964a-a04a-e8a7-7ebdc5c0ecfe
486,1136,2017-10-20 02:22:35,"[5455, 40263, 71390, 74748, 74749, 75733, 75734, 75735, 75736]",Cobra,cobra,2017-10-20 02:22:35,https://www.igdb.com/franchises/cobra,7da8ce70-0f87-e171-1d2a-a2e4ee4538cd
487,1157,2017-11-21 19:35:34,[51683],Robotics;Notes,robotics-notes,2017-11-21 19:35:34,https://www.igdb.com/franchises/robotics-notes,b567ebcf-d481-fa27-1b8a-d0c3a76f72e8
488,1163,2017-11-25 11:57:19,"[1402, 1426, 1427, 1428, 1429, 1430, 1432, 9721, 12077, 21610, 76243, 76244, 78461, 78462, 78463, 78464, 80151, 84972, 85738, 136955, 143453, 143498, 146075, 146081, 146326]",Ace Attorney,ace-attorney,2017-11-25 11:57:19,https://www.igdb.com/franchises/ace-attorney,ce54ea7a-1754-50fe-5b02-4079dfdc3ddc
489,168,2014-01-18 16:15:30,"[3782, 3955, 18261, 94876]",The Incredibles,the-incredibles,2014-01-18 16:15:30,https://www.igdb.com/franchises/the-incredibles,04aaca9c-036e-dfd8-f2fd-11541e6cd1f4
490,1165,2017-11-25 12:14:04,[1402],Professor Layton,professor-layton,2017-11-25 12:14:04,https://www.igdb.com/franchises/professor-layton,19128f10-f23a-514d-e31a-c64c4931310a
491,1164,2017-11-25 11:59:26,[59587],L.A. Noire,la-noire,2017-11-25 11:59:26,https://www.igdb.com/franchises/la-noire,0ddfd065-946c-4434-b017-3df457bf271b
492,175,2014-01-19 01:56:24,"[3807, 4653, 9726, 21566, 24315, 50936, 101309]",Beyblade,beyblade,2014-01-19 01:56:24,https://www.igdb.com/franchises/beyblade,e75bfa9f-9dcd-2db9-17e9-632816cb89ee
493,173,2014-01-18 16:16:16,"[3792, 4684, 4685, 7877, 7983, 7996]",Avatar: The Last Airbender,avatar-the-last-airbender,2014-01-18 16:16:16,https://www.igdb.com/franchises/avatar-the-last-airbender,cfb5ad0b-415f-3bc0-3426-c63acb5e2e2c
494,1178,2017-12-18 15:20:28,"[38273, 77845, 85861, 98262]",Soukou Kihei Votoms,soukou-kihei-votoms,2017-12-18 15:20:28,https://www.igdb.com/franchises/soukou-kihei-votoms,3aa9615e-17e1-0f94-cfa2-57619a56697b
495,1182,2017-12-18 18:04:20,"[14857, 20965, 71581, 78478]",Alia's Carnival!,alias-carnival,2017-12-18 18:04:20,https://www.igdb.com/franchises/alias-carnival,4bfec7d6-fbfa-abe7-94b7-ab9b7ca43ef2
496,183,2014-01-19 17:01:31,[3841],Butt-Ugly Martians,butt-ugly-martians,2014-01-19 17:01:31,https://www.igdb.com/franchises/butt-ugly-martians,934ec95e-cafb-eb93-3de8-8ccadfb8d4bb
497,177,2014-01-19 15:10:47,"[3820, 3821, 3822, 7280, 7355, 19103, 19958, 20530, 21331, 23975, 25930, 25934, 28835, 40263, 44481, 44488, 46001, 47832, 49534, 52199, 66765, 69255, 72793, 72958, 72983, 74799, 75997, 86425, 103288]",Bleach,bleach,2014-01-19 15:10:47,https://www.igdb.com/franchises/bleach,45f3a26b-8ded-6149-06d9-6602c9874c4c
498,1183,2017-12-18 18:32:54,"[44649, 51428, 72737]",Angel's Feather,angels-feather,2017-12-18 18:32:54,https://www.igdb.com/franchises/angels-feather,695a3bb1-7a9f-1386-0552-7b787a482401
499,184,2014-01-19 17:01:36,"[251, 3848, 4376, 12823, 12824, 85554]",Carmen Sandiego,carmen-sandiego,2014-01-19 17:01:36,https://www.igdb.com/franchises/carmen-sandiego,4174ce19-3818-e8b1-6c9d-011d4c9a4b4c
0,185,2014-01-19 17:01:36,"[3849, 4747, 4748, 4749, 18251, 50687]",Cars,cars,2014-01-19 17:01:36,https://www.igdb.com/franchises/cars,9d442197-f667-57b9-e690-cab1e76b95ee
1,202,2014-01-20 10:52:49,"[3892, 7974, 7975, 7976, 7977, 7978, 7980, 27483, 70670, 91427]",Dora the Explorer,dora-the-explorer,2014-01-20 10:52:49,https://www.igdb.com/franchises/dora-the-explorer,6278fb8c-0c04-839c-49ac-ed0cd1425fc7
2,151,2014-01-02 17:41:31,"[553, 1376, 2050, 3325, 3326, 3603, 4118, 4225, 4389, 4500, 4755, 5178, 5179, 5180, 5181, 5357, 6285, 6604, 6605, 8246, 8247, 11895, 11896, 18125, 19114, 19134, 19565, 21616, 24384, 42403, 42656, 46123, 49971, 65592, 109234, 109419, 113109, 122095, 127044, 134581, 138947, 138949, 142254, 143538, 149275]",Spider-Man,spider-man,2022-02-26 00:53:11,https://www.igdb.com/franchises/spider-man,d6eb0396-342b-8c49-ae85-7340d3ce84ee
3,2002,2020-06-13 20:39:59,[127165],Outlast,outlast,2020-06-13 20:39:59,https://www.igdb.com/franchises/outlast,93119686-2eb9-0e95-b24c-9dab0beca4f4
4,52,2013-06-25 22:27:29,"[1282, 1283, 1287]",Fables and Fiends,fables-and-fiends,2013-06-25 22:27:29,https://www.igdb.com/franchises/fables-and-fiends,6f41faa2-fa00-6682-80df-5d8b0faae773
5,2057,2020-06-24 09:59:59,"[96155, 96156]",Super Cat Tales,super-cat-tales,2020-06-24 09:59:59,https://www.igdb.com/franchises/super-cat-tales,937acd84-b506-b14e-4c59-18c8b6636aaf
6,1262,2018-05-16 19:25:03,"[38375, 45265, 61320, 105043, 105044, 105045, 105046, 145447]",Magic Knight Rayearth,magic-knight-rayearth,2018-05-16 19:25:03,https://www.igdb.com/franchises/magic-knight-rayearth,9cace378-832e-6200-a137-2d40140e91d4
7,1260,2018-05-14 07:55:43,,Rage,rage,2018-05-14 07:55:43,https://www.igdb.com/franchises/rage,70528560-9a94-df33-7c93-b55bc6eaf623
8,2270,2020-10-20 18:07:21,[140173],Pig Jump,pig-jump,2020-10-20 18:07:21,https://www.igdb.com/franchises/pig-jump,2abcc443-3ba9-dbc9-313f-1a516ba29a3e
9,2419,2021-01-27 14:19:14,"[133890, 183633]",Google,google,2021-01-27 14:19:14,https://www.igdb.com/franchises/google,f62c5887-3efe-5032-db79-dcb511bc5fa7
10,799,2016-04-16 11:57:46,"[1713, 2980, 3445, 3446, 3447, 3448, 3450, 3451, 3452, 3453, 4513, 6331, 6333, 6334, 6716, 7760, 14530, 18153, 18618, 18786, 18937, 20388, 20612, 22287, 22773, 26760, 27255, 27285, 28393, 37602, 38387, 39463, 39495, 39663, 42097, 42545, 42546, 43535, 45324, 45407, 49081, 49163, 49496, 49837, 49838, 49839, 59395, 62914, 66221, 73033, 77673, 77674, 80368, 80539, 85843, 85953, 94366, 103368, 134531, 135826, 135909, 141782, 162426, 162747, 183002]",Bomberman,bomberman,2016-04-16 11:57:46,https://www.igdb.com/franchises/bomberman,d01e2a51-7407-3148-18c9-52128109fd23
11,815,2016-06-06 21:28:39,"[19445, 23687, 114784]",Makai Ichiban Kan,makai-ichiban-kan,2016-06-06 21:28:39,https://www.igdb.com/franchises/makai-ichiban-kan,96d9f17a-205b-8dda-4cf9-0a4086f53b34
12,2823,2021-06-16 14:03:46,,FIRST PHOENIX STUDIO DESENVOLVIMENTOS DE JOGOS ELETRONICOS LTDA,first-phoenix-studio-desenvolvimentos-de-jogos-eletronicos-ltda,2021-06-16 14:03:46,https://www.igdb.com/franchises/first-phoenix-studio-desenvolvimentos-de-jogos-eletronicos-ltda,afb53c93-660b-ac79-3629-bc48f35812d2
13,1833,2020-05-17 23:42:27,,Nemithia,nemithia,2020-05-17 23:42:27,https://www.igdb.com/franchises/nemithia,61a5ed3e-757b-3d11-97b7-0de2fedc6223
14,1884,2020-05-29 05:00:26,"[120062, 130691]",Water Margin,water-margin,2020-05-29 05:00:26,https://www.igdb.com/franchises/water-margin,6fd45077-6288-9b0c-428c-1f64a1d75503
15,1911,2020-05-29 16:52:02,,Exploding Fist,exploding-fist,2020-05-29 16:52:02,https://www.igdb.com/franchises/exploding-fist,d0a89117-55a7-1f13-80a9-29753a3ef3f1
16,1987,2020-06-09 19:28:38,,noob,noob,2020-06-09 19:28:38,https://www.igdb.com/franchises/noob,255b8cae-2390-1a57-dd8a-a5b401cbf356
17,2139,2020-08-27 11:37:04,[137271],Infinite Stars,infinite-stars,2020-08-27 11:37:04,https://www.igdb.com/franchises/infinite-stars,ccae1137-d489-0bf9-c05f-4b9fb887306f
18,2100,2020-07-28 18:34:31,[136393],Commando Jack,commando-jack,2020-07-28 18:34:31,https://www.igdb.com/franchises/commando-jack,96418468-3bf3-e646-7fdc-ffe858869a92
19,2099,2020-07-28 11:59:15,[52104],Yooka-Laylee,yooka-laylee,2020-07-28 11:59:15,https://www.igdb.com/franchises/yooka-laylee,146dee0e-d6e5-30b9-d503-b7d494f7eb45
20,1127,2017-10-10 03:39:15,[54715],ZQGame Inc,zqgame-inc,2017-10-10 03:39:15,https://www.igdb.com/franchises/zqgame-inc,1fc54cd1-87c8-d898-579a-dcb438c3864d
21,1124,2017-10-08 19:21:49,"[44607, 89841, 114143, 136857]",dark souls,dark-souls,2017-10-08 19:21:49,https://www.igdb.com/franchises/dark-souls,0a315399-f522-6447-ef29-f17b908b5f1e
22,1125,2017-10-08 19:21:49,[7893],soul reaver,soul-reaver,2017-10-08 19:21:49,https://www.igdb.com/franchises/soul-reaver,f40a4119-9102-3f0e-a680-952e849c0935
23,1135,2017-10-18 19:53:14,[25795],Clarence,clarence,2017-10-18 19:53:14,https://www.igdb.com/franchises/clarence,72cc9f05-322d-d98f-f8fb-b46cc1fb0a5a
24,2140,2020-08-28 21:59:07,[67697],Rapala,rapala,2020-08-28 21:59:07,https://www.igdb.com/franchises/rapala,2f72776a-f0cf-ed6f-039e-4db03d74a1b5
25,159,2014-01-09 19:51:26,[3672],DreamWorks,dreamworks,2014-01-09 19:51:26,https://www.igdb.com/franchises/dreamworks,737091b2-89bf-114f-18e8-63dd4afd7182
26,1158,2017-11-22 14:12:08,"[309, 311, 313, 314, 316, 317, 319, 17255, 30391, 51933, 76201, 76202, 84151]",Police Quest,police-quest,2017-11-22 14:12:08,https://www.igdb.com/franchises/police-quest,1bc62436-b4ee-17c7-59e2-4806cc0c8876
27,1168,2017-11-30 19:47:32,"[74300, 76428, 76852, 78489, 86425, 103288, 105056, 126177, 146301, 186112]",My Hero Academia,my-hero-academia,2017-11-30 19:47:32,https://www.igdb.com/franchises/my-hero-academia,41317bf1-4c3b-cb95-4076-6756e724a8c0
28,167,2014-01-18 16:15:23,"[3781, 18258, 18259, 74108, 78481]",Finding Nemo,finding-nemo,2014-01-18 16:15:23,https://www.igdb.com/franchises/finding-nemo,debb017b-4de9-2b84-9182-38a18fa65873
29,1166,2017-11-29 18:37:29,"[1199, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 5159, 8509, 11058, 19576, 21563, 56560, 56561, 59963, 61505, 63345, 65286, 68345, 82418, 85572, 87683, 111449, 112193]",Spyro the Dragon,spyro-the-dragon,2017-11-29 18:37:29,https://www.igdb.com/franchises/spyro-the-dragon,3aac5eea-22f4-df7b-2254-1c0536840d9c
30,1176,2017-12-17 19:01:27,"[18928, 56624, 57033, 57034, 77971, 78048, 78448, 78465, 78466, 78467]",The Legend of Sword and Fairy,the-legend-of-sword-and-fairy,2017-12-17 19:01:27,https://www.igdb.com/franchises/the-legend-of-sword-and-fairy,e67f4cf5-4685-78f5-6127-910c6165a26e
31,179,2014-01-19 15:35:59,"[3826, 3871, 3993, 3994, 4794]",BMX,bmx,2014-01-19 15:35:59,https://www.igdb.com/franchises/bmx,6b9ad555-ebcf-cabf-34dc-a6d2147f7019
32,1181,2017-12-18 17:34:48,"[78473, 78474, 78475, 78476, 78477]",Akogare Girls Collection,akogare-girls-collection,2017-12-18 17:34:48,https://www.igdb.com/franchises/akogare-girls-collection,eaf5e398-b22f-8d4f-0d8d-75d8fa3ecdc6
33,1189,2017-12-24 05:04:14,"[13623, 22788, 113378, 185989]",Granblue Fantasy,granblue-fantasy,2017-12-24 05:04:14,https://www.igdb.com/franchises/granblue-fantasy,1077f3c2-e611-a3ab-e5c8-e66563ee9081
34,1188,2017-12-19 14:37:47,"[72692, 78496]",Otome wa Boku ni Koishiteru,otome-wa-boku-ni-koishiteru,2017-12-19 14:37:47,https://www.igdb.com/franchises/otome-wa-boku-ni-koishiteru,bfb70d1f-ab9a-0919-349b-a8b36b86f51b
35,1224,2018-02-28 22:11:06,[89482],Purrtato,purrtato,2018-02-28 22:11:06,https://www.igdb.com/franchises/purrtato,ec39b8b7-6cad-d11f-2530-467f755cba2c
36,1802,2020-05-04 02:44:45,"[17001, 133044]",Ashen,ashen,2020-05-04 02:44:45,https://www.igdb.com/franchises/ashen,f7e80c64-cefc-a262-6854-2bd3d45d64b8
37,226,2014-01-23 09:33:18,[4055],Open Season,open-season,2014-01-23 09:33:18,https://www.igdb.com/franchises/open-season,8a1d47f5-b9d7-c91d-8340-187e98ea1d8b
38,229,2014-01-24 13:47:30,"[4081, 18296]",Ratatouille,ratatouille,2014-01-24 13:47:30,https://www.igdb.com/franchises/ratatouille,2c47aeea-2247-cc1f-e99e-5b3c5d3eb09c
39,1230,2018-03-11 15:01:11,"[848, 18797]",Rise of Nations,rise-of-nations,2018-03-11 15:01:11,https://www.igdb.com/franchises/rise-of-nations,7089972a-bffa-69ee-92d4-1e220568d92c
40,2154,2020-09-08 02:42:47,"[1594, 1597, 1598, 1599, 1600, 1602, 1604, 7316, 14363, 20426, 22061, 43031, 44432, 44667, 45205, 73022, 77993, 80163, 88893, 101006, 136852, 138380, 138381, 138770, 138771, 138775, 138776, 172566, 172567]",Gran Turismo,gran-turismo,2020-09-08 02:42:47,https://www.igdb.com/franchises/gran-turismo,ea4b4d7b-2079-d4cd-25da-71d02ae245cf
41,2431,2021-02-02 21:22:18,[22856],League of Evil,league-of-evil,2021-02-02 21:22:18,https://www.igdb.com/franchises/league-of-evil,726f056d-69b0-894a-36b1-a40ec99440d5
42,1476,2019-07-19 01:47:01,"[44687, 51223, 99504, 100053, 152062]",Metal Slug,metal-slug,2019-07-19 01:47:01,https://www.igdb.com/franchises/metal-slug,9ade7c80-78d1-7dc2-5ae9-785b28e29fbe
43,477,2014-10-31 20:33:35,"[8011, 8012, 8013, 135894]",Woody Woodpecker,woody-woodpecker,2014-10-31 20:33:35,https://www.igdb.com/franchises/woody-woodpecker,7fcaff48-89a9-ceaf-c533-9d7b487b0ab9
44,618,2015-09-01 15:34:47,[12037],Darkman,darkman,2015-09-01 15:34:47,https://www.igdb.com/franchises/darkman,515f98df-c356-2fd1-5afe-6f0f5f65c086
45,1170,2017-12-05 17:58:10,"[76736, 97043, 103288, 105056]",Black Clover,black-clover,2017-12-05 17:58:10,https://www.igdb.com/franchises/black-clover,31c8543c-4ce0-6427-ad12-221ab7f50e18
46,186,2014-01-19 17:01:37,"[3850, 6345, 44956, 125318]",Casper The Friendly Ghost,casper-the-friendly-ghost,2022-02-25 11:53:40,https://www.igdb.com/franchises/casper-the-friendly-ghost,15be52b1-2572-91b0-6a53-098e9a2fdb6f
47,802,2016-04-19 18:44:08,"[14607, 18823, 18824]",Brave Story,brave-story,2016-04-19 18:44:08,https://www.igdb.com/franchises/brave-story,f509ec8d-f0c5-2648-0d6f-63ee760b0be8
48,1813,2020-05-08 03:49:54,"[2739, 3574, 4049, 22549, 23093, 69405, 84157, 133313, 134466, 150105, 150106, 150107, 150108, 179406]",puzzle league,puzzle-league,2020-05-08 03:49:54,https://www.igdb.com/franchises/puzzle-league,d24846a5-88c0-903c-3d52-80799599b369
49,1861,2020-05-27 02:28:11,[11195],Mario & Luigi,mario-and-luigi,2020-05-27 02:28:11,https://www.igdb.com/franchises/mario-and-luigi,0623de92-9c2c-739d-0264-d7200b8d946b
50,910,2016-11-20 19:18:56,[14783],Ogre,ogre,2016-11-20 19:18:56,https://www.igdb.com/franchises/ogre,fb10229a-2d0f-3e20-ddbb-dbb9511b37f2
51,1910,2020-05-29 12:57:33,[134290],Om Nom,om-nom,2020-05-29 12:57:33,https://www.igdb.com/franchises/om-nom,3e271850-8ca8-36c0-e6a8-4b8e4e9703d2
52,1913,2020-05-29 23:04:54,[134301],Shadowverse,shadowverse,2020-05-29 23:04:54,https://www.igdb.com/franchises/shadowverse,10f7ee39-6cc1-9302-3b7c-861522a611ca
53,1959,2020-06-02 20:23:59,"[130687, 130816]",Interplay,interplay,2020-06-02 20:23:59,https://www.igdb.com/franchises/interplay,2fe89e4e-fe1e-a71a-50a1-7bd6dce7a199
54,1963,2020-06-02 21:36:48,[130691],Drakkhen,drakkhen,2020-06-02 21:36:48,https://www.igdb.com/franchises/drakkhen,e9d6f27f-ff35-9f40-1c77-4e4a21bbe4f5
55,1992,2020-06-10 02:38:14,"[57379, 152357]",Cruis'n,cruisn,2020-06-10 02:38:14,https://www.igdb.com/franchises/cruisn,566d73af-fdee-3b65-d810-609aab06cde9
56,2101,2020-07-28 21:50:16,[92427],Super Meat Boy,super-meat-boy,2020-07-28 21:50:16,https://www.igdb.com/franchises/super-meat-boy,ce4c8c27-7c7d-1be1-95e1-29d8e07885d4
57,1108,2017-09-11 18:26:02,"[19958, 86425]",Sakigake!! Otokojuku,sakigake-otokojuku,2017-09-11 18:26:02,https://www.igdb.com/franchises/sakigake-otokojuku,8a228e09-9fdd-5dc1-e4d4-a64ffd06c740
58,233,2014-01-24 13:48:47,"[4090, 6015, 6563]",Robotech,robotech,2014-01-24 13:48:47,https://www.igdb.com/franchises/robotech,844e4c2c-1200-1335-043b-f3e3456998a0
59,1241,2018-03-27 19:52:22,"[5508, 8288, 12649, 26940, 96369]",The Banner Saga,the-banner-saga,2018-03-27 19:52:22,https://www.igdb.com/franchises/the-banner-saga,db0bef05-2795-63ec-c358-db61bd3226b5
60,3107,2021-10-28 17:35:59,"[6695, 6696, 37201, 37629, 42530, 42532, 43525, 45606, 45607, 46357, 46552, 48517, 60531, 60559, 79148, 79723, 79724, 79844, 80312, 80401, 131397, 138085, 186651, 186653]",YuYu Hakusho,yuyu-hakusho,2021-10-28 17:35:59,https://www.igdb.com/franchises/yuyu-hakusho,95758c0d-d1e1-753d-a0fe-dd699182ea60
