,id,companies,created_at,logo,name,platforms,slug,updated_at,url,checksum
62,446,,2017-03-18 00:00:00,,Icarus Platform,,icarus-platform,2017-03-18 00:00:00,https://www.igdb.com/game_engines/icarus-platform,88b25a43-57f9-a0d7-bb01-03f58957a6ae
63,478,,2017-06-23 00:00:00,,a000ff,,a000ff,2017-07-14 00:00:00,https://www.igdb.com/game_engines/a000ff,1bf1907f-c305-e797-ad49-840c732f6baf
64,571,,2018-05-12 00:00:00,,broww,,broww,2018-05-13 00:00:00,https://www.igdb.com/game_engines/broww,7bf592d8-f13a-fb4d-0160-209c99e91ba2
65,615,,2018-12-29 00:00:00,,Sensible Soccer,,sensible-soccer,2018-12-29 00:00:00,https://www.igdb.com/game_engines/sensible-soccer,2376ccc7-409a-1030-6c00-c6faa21478b1
66,756,,2019-11-13 00:00:00,,SeriousProton,,seriousproton,2019-11-13 00:00:00,https://www.igdb.com/game_engines/seriousproton,31d20bc8-b464-6fd9-21f1-cfd64452d744
67,764,,2019-11-20 00:00:00,,FluffOS,,fluffos,2019-11-20 00:00:00,https://www.igdb.com/game_engines/fluffos,e7f04a34-2463-0031-edc5-6c2d902a3efe
68,362,,2016-07-19 19:44:45,,Foundation Engine,,foundation-engine,2021-03-25 10:31:56,https://www.igdb.com/game_engines/foundation-engine,8a2e016a-4df7-3a71-d424-fa7f7095049b
69,1233,,2021-04-28 05:55:18,,MAGE,,mage,2021-04-28 05:55:18,https://www.igdb.com/game_engines/mage,29ed75bd-2fda-de4f-bba0-51b86f20a8c7
70,536,,2017-12-21 10:55:30,,SCI,,sci,2021-11-30 22:08:07,https://www.igdb.com/game_engines/sci,4622bfdb-13b1-69a3-2f48-de8ee35ab974
71,973,,2020-05-31 00:00:00,,Sega ALLS,,sega-alls,2020-05-31 00:00:00,https://www.igdb.com/game_engines/sega-alls,27282c76-9a0a-ef50-5721-6455d4781556
72,984,,2020-06-18 00:00:00,,Adobe Photoshop,,adobe-photoshop,2020-06-18 00:00:00,https://www.igdb.com/game_engines/adobe-photoshop,36f71360-f3b6-23b3-af40-b6537e62e91e
73,985,,2020-06-18 00:00:00,,Logic Pro,,logic-pro,2020-06-18 00:00:00,https://www.igdb.com/game_engines/logic-pro,515a1b23-b12c-97e8-831b-8b5760740d54
74,825,,2020-01-13 00:00:00,,MADNESS Engine,,madness-engine,2020-07-02 00:00:00,https://www.igdb.com/game_engines/madness-engine,01dc5937-1794-c78f-4c67-103588493847
75,1044,,2020-07-28 00:00:00,,Disrupt Engine,,disrupt-engine,2020-07-29 00:00:00,https://www.igdb.com/game_engines/disrupt-engine,781b25e1-d7cd-bd96-3a0c-8215853fe454
76,1070,,2020-09-05 00:00:00,,XRay-Monolith,,xray-monolith,2020-09-07 00:00:00,https://www.igdb.com/game_engines/xray-monolith,c6030509-d6ed-dca6-1c82-a4ca9fa30422
77,185,,2015-03-02 00:00:00,,Game World Builder,,game-world-builder,2015-03-03 00:00:00,https://www.igdb.com/game_engines/game-world-builder,c1b9ffb7-e207-cd62-dc3b-8218268f362e
78,232,,2015-05-11 00:00:00,,0gf3. gine,,0gf3-gine,2015-05-11 00:00:00,https://www.igdb.com/game_engines/0gf3-gine,dd8ad392-7070-7032-5a73-4759814f97b3
79,249,,2015-06-19 00:00:00,,Forsaken World Engine,,forsaken-world-engine,2015-06-19 00:00:00,https://www.igdb.com/game_engines/forsaken-world-engine,1c412f96-e07c-13de-0f7d-2d47ab2f490e
80,395,,2016-10-12 00:00:00,,paprastas,,paprastas,2016-10-12 00:00:00,https://www.igdb.com/game_engines/paprastas,f52c1530-197c-1a09-4724-ed86142f23da
81,472,,2017-06-06 00:00:00,,ENIN Engine,,enin-engine,2017-06-06 00:00:00,https://www.igdb.com/game_engines/enin-engine,85a7feb8-c5fe-b007-2f0f-eeedd74f39c7
82,473,,2017-06-07 00:00:00,,Sketcher Engine,,sketcher-engine,2017-06-07 00:00:00,https://www.igdb.com/game_engines/sketcher-engine,1b6bfb74-bfc8-65d3-8d1a-e59845da3492
83,485,,2017-07-02 00:00:00,,The Illusion Engine,,the-illusion-engine,2017-07-02 00:00:00,https://www.igdb.com/game_engines/the-illusion-engine,4a2b984a-6476-3ec9-d153-4ae77027a43b
84,1071,,2020-09-05 00:00:00,,NekoSDK,,nekosdk,2020-09-07 00:00:00,https://www.igdb.com/game_engines/nekosdk,3e5704a3-4608-733f-d48e-1631461cc6fc
85,500,,2017-08-15 00:00:00,,Eclipse,,eclipse,2017-08-15 00:00:00,https://www.igdb.com/game_engines/eclipse,de726446-77b1-551e-30c2-af3d82193162
86,522,,2017-11-11 16:00:52,,IRISZOOM,,iriszoom,2022-03-07 02:22:49,https://www.igdb.com/game_engines/iriszoom,3797d952-5803-9a9a-e9a0-6460d4c7aadc
87,207,,2015-04-11 18:20:32,,Genie Engine,,genie-engine,2021-04-09 07:10:00,https://www.igdb.com/game_engines/genie-engine,9b525302-4fe6-84aa-1b06-7517b083b785
88,512,,2017-10-02 00:00:00,,Taito FX-1,,taito-fx-1,2017-10-02 00:00:00,https://www.igdb.com/game_engines/taito-fx-1,285702dc-09c4-0371-0388-d0b7af686801
89,588,,2018-07-22 16:14:15,,OpenGL,,opengl,2021-06-02 07:50:03,https://www.igdb.com/game_engines/opengl,d629e40d-e954-fd4d-d2af-3c4878d38629
90,1263,,2021-06-10 04:06:55,,Oynx Game Solutions,,oynx-game-solutions,2021-06-10 08:31:06,https://www.igdb.com/game_engines/oynx-game-solutions,a4e55b33-90d2-9a3c-fa1a-8ed50e88b50c
91,521,,2017-11-06 00:00:00,,Blukpast (homebrew),,blukpast-homebrew,2017-11-06 00:00:00,https://www.igdb.com/game_engines/blukpast-homebrew,25797e2c-0601-a277-e6a2-ad43a89f08fb
92,534,,2017-12-21 00:00:00,,SCI0,,sci0,2017-12-22 00:00:00,https://www.igdb.com/game_engines/sci0,6d69d321-2206-c6e4-4506-a8cbd05bf7cb
93,497,,2017-08-06 09:04:06,,Hedgehog Engine,,hedgehog-engine,2022-02-08 08:50:24,https://www.igdb.com/game_engines/hedgehog-engine,5a35481a-9bf3-02ef-925b-6120473c2bfd
94,540,,2018-01-03 00:00:00,,War3,,war3,2018-01-03 00:00:00,https://www.igdb.com/game_engines/war3,30bf1998-d89c-b487-1891-d2a4fe0b4024
95,539,,2018-01-03 00:00:00,,C4 Engine,,c4-engine,2018-01-03 00:00:00,https://www.igdb.com/game_engines/c4-engine,8d7fcee8-a81f-2211-643a-54a5b83e7149
96,549,,2018-01-15 00:00:00,,Spartan: Total Warrior Engine,,spartan-total-warrior-engine,2018-01-15 00:00:00,https://www.igdb.com/game_engines/spartan-total-warrior-engine,19ff2d92-4d5c-f351-ad9c-b546a2f11e2a
97,587,,2018-07-11 00:00:00,,EGO Engine 4.0,,ego-engine-4-dot-0,2018-07-16 00:00:00,https://www.igdb.com/game_engines/ego-engine-4-dot-0,be510f40-9bef-4b23-f616-e60e49ddf8fc
98,596,,2018-09-13 00:00:00,,FAudio,,faudio,2018-09-13 00:00:00,https://www.igdb.com/game_engines/faudio,01d22bb6-dec2-f4bb-5d66-ce01c8a44867
99,781,,2019-12-10 00:00:00,,Descent Engine,,descent-engine,2019-12-11 00:00:00,https://www.igdb.com/game_engines/descent-engine,f4682c1c-0b5e-d33b-09b0-894df0b74148
100,1330,,2021-09-08 13:55:50,,Neptune,,neptune,2021-09-09 07:38:28,https://www.igdb.com/game_engines/neptune,bb0de325-2885-f72b-ae95-f1a5eb8bf224
101,1045,,2020-07-28 00:00:00,,Eco-Motion Engine,,eco-motion-engine,2020-07-29 00:00:00,https://www.igdb.com/game_engines/eco-motion-engine,916f3083-0ea4-9f41-5ce1-13ae97a428bb
102,820,,2019-12-31 00:00:00,,LithTech Jupiter EX,,lithtech-jupiter-ex,2020-07-04 00:00:00,https://www.igdb.com/game_engines/lithtech-jupiter-ex,85649226-fc3f-6f2a-f60a-194340d09c2b
103,516,,2017-10-19 14:19:35,,Krome Studios Engine,,krome-studios-engine,2021-12-06 22:08:08,https://www.igdb.com/game_engines/krome-studios-engine,879a621e-b108-ec01-7d0f-4ff26257bca7
104,752,,2019-10-24 00:00:00,,The Alan Wake Engine,,the-alan-wake-engine,2020-07-28 00:00:00,https://www.igdb.com/game_engines/the-alan-wake-engine,844206f7-f4f6-8e77-dadc-abce03e7112b
105,246,,2015-06-16 12:57:44,,Wolfenstein 3D,,wolfenstein-3d,2021-08-30 05:53:24,https://www.igdb.com/game_engines/wolfenstein-3d,1d42ae94-745d-b714-e6df-b457c8916982
106,1188,,2021-02-04 00:00:00,,Glulx,,glulx,2021-02-05 00:00:00,https://www.igdb.com/game_engines/glulx,1d3401fd-dfda-3d65-a507-331228896208
107,1119,,2020-10-21 00:00:00,,Ftech,,ftech,2020-11-02 00:00:00,https://www.igdb.com/game_engines/ftech,bf1d8449-6152-9fa5-06f6-970c2c70259b
108,776,,2019-12-04 00:00:00,,Plasma,,plasma,2021-02-13 00:00:00,https://www.igdb.com/game_engines/plasma,5a98c835-5425-9c76-54d2-72a5fbba3f89
109,242,,2015-05-31 00:00:00,,Super Star Wars,,super-star-wars,2015-05-31 00:00:00,https://www.igdb.com/game_engines/super-star-wars,fbb28a51-2caa-a16b-5d90-43f4cbc06782
110,245,,2015-06-12 00:00:00,,Europa,,europa,2015-06-12 00:00:00,https://www.igdb.com/game_engines/europa,82c08b46-e38e-1083-bae1-5a3de95dabe2
111,680,,2019-04-09 23:56:38,,Cyllista Engine,,cyllista-engine,2021-11-17 23:36:22,https://www.igdb.com/game_engines/cyllista-engine,82555b69-ef36-793c-4ff5-6c510f4d37a4
112,779,,2019-12-05 01:59:37,,InnocentGrey,,innocentgrey,2021-05-28 10:50:36,https://www.igdb.com/game_engines/innocentgrey,ecade181-ddbe-29c4-c1ee-1e76fd9dd541
113,467,,2017-05-12 00:00:00,,BTZ,,btz,2017-05-12 00:00:00,https://www.igdb.com/game_engines/btz,c0077ecb-dcb6-8439-76bd-859738cb03de
114,483,,2017-06-29 00:00:00,,Intersect,,intersect,2017-06-29 00:00:00,https://www.igdb.com/game_engines/intersect,76c1377b-1b74-a9bd-4867-c1230d7d2bdd
115,1221,,2021-04-06 23:01:26,,Strikeout,,strikeout,2021-04-06 23:55:44,https://www.igdb.com/game_engines/strikeout,2552be79-df55-1849-a06a-cbdc2debef39
116,775,,2019-12-04 01:34:33,,HyperCard,,hypercard,2021-10-06 22:57:43,https://www.igdb.com/game_engines/hypercard,d5d485a7-5015-fa53-22cd-58aba1c7571b
117,501,,2017-09-01 00:00:00,,Silverback Engine,,silverback-engine,2017-09-01 00:00:00,https://www.igdb.com/game_engines/silverback-engine,5d9c556c-8937-fea7-009f-e7ac38840f4f
118,525,,2017-11-25 00:00:00,,SolidEngine,,solidengine,2017-11-27 00:00:00,https://www.igdb.com/game_engines/solidengine,eba8e666-12c7-94f6-1c6f-73b89b748ff4
119,530,,2017-12-03 00:00:00,,BackboneJS,,backbonejs,2017-12-03 00:00:00,https://www.igdb.com/game_engines/backbonejs,4bb4b197-fe7a-7469-f6a7-3f2cabbae9f0
120,533,,2017-12-21 00:00:00,,SCGI,,scgi,2017-12-21 00:00:00,https://www.igdb.com/game_engines/scgi,205961e0-3031-ad0b-c442-26368729e144
121,535,,2017-12-21 00:00:00,,SCI1,,sci1,2019-10-14 00:00:00,https://www.igdb.com/game_engines/sci1,832d72d3-e58f-105e-8caf-aa3f270d2b88
122,550,,2018-01-23 00:00:00,,Flash CS6,,flash-cs6,2018-01-23 00:00:00,https://www.igdb.com/game_engines/flash-cs6,5c396a0d-bff2-dae6-0385-1e46bbe25cb8
123,480,,2017-06-24 23:46:17,55.0,XIGNCODE3,[6],xigncode3,2021-11-25 13:12:18,https://www.igdb.com/game_engines/xigncode3,e215addc-a4a2-a833-4bbf-bb7b13039047
124,561,,2018-03-23 00:00:00,,Doom Legacy,,doom-legacy,2018-03-23 00:00:00,https://www.igdb.com/game_engines/doom-legacy,a7e5f63d-a6b9-6dea-868d-3a8422e344ef
125,555,,2018-03-08 00:00:00,,Distortion Tools,,distortion-tools,2018-03-08 00:00:00,https://www.igdb.com/game_engines/distortion-tools,42c76d2b-f8e8-6a55-5867-bdeab0affbee
126,606,,2018-10-27 20:20:31,,OpenMW,,openmw,2022-01-10 11:05:52,https://www.igdb.com/game_engines/openmw,417b2897-654b-63db-dc90-fd299e0a4840
127,772,,2019-12-02 08:22:09,,Acknex,,acknex,2021-09-05 17:29:48,https://www.igdb.com/game_engines/acknex,ebb59de3-f51a-cec7-a2ff-2830d2748032
128,1191,,2021-02-09 00:00:00,,Flambe,,flambe,2021-02-09 00:00:00,https://www.igdb.com/game_engines/flambe,24d5a10c-965f-42bb-9bba-0614fe51059e
129,773,,2019-12-02 00:00:00,,(CN) GameEngine 5,,cn-gameengine-5,2019-12-03 00:00:00,https://www.igdb.com/game_engines/cn-gameengine-5,ed6c3f74-57c2-0a35-a976-d5ca33912ceb
130,780,,2019-12-07 00:00:00,,ExHibit,,exhibit,2019-12-08 00:00:00,https://www.igdb.com/game_engines/exhibit,08c47754-704b-4e93-f70e-9b326c83fb0f
131,706,,2019-08-10 00:00:00,,NetImmerse,,netimmerse,2021-02-13 00:00:00,https://www.igdb.com/game_engines/netimmerse,51e4ea36-7bf3-c6cb-92ee-93b1ac19050a
132,141,,2014-12-21 00:00:00,,PainEngine,,painengine,2020-06-28 00:00:00,https://www.igdb.com/game_engines/painengine,8d27a212-fd4c-49e1-7cbb-ad8f24295e5d
133,504,,2017-09-04 00:00:00,,Disruptor Engine,,disruptor-engine,2020-07-29 00:00:00,https://www.igdb.com/game_engines/disruptor-engine,eb728099-5f29-a8cb-55eb-50b35715f6d1
134,1046,,2020-07-29 00:00:00,,GGMax,,ggmax,2020-07-29 00:00:00,https://www.igdb.com/game_engines/ggmax,e55041d8-b94b-bbac-7506-935111967288
135,1072,,2020-09-06 00:00:00,,A.G.O.N. (Ancient Games Of Nations),,agon-ancient-games-of-nations,2020-09-07 00:00:00,https://www.igdb.com/game_engines/agon-ancient-games-of-nations,4d75df38-22c9-4c29-b477-906403bd6f14
136,668,,2019-04-08 00:00:00,,CATHODE Engine,,cathode-engine,2021-01-04 00:00:00,https://www.igdb.com/game_engines/cathode-engine,1cc4777e-682a-636c-7df9-44c32d225eff
137,742,,2019-08-29 00:00:00,,rpg,,rpg,2020-09-14 00:00:00,https://www.igdb.com/game_engines/rpg,6845b0d9-e7b1-2cfd-1e63-6c9149361e4a
138,1336,,2021-09-16 21:48:48,,flexi,,flexi,2021-09-16 21:49:02,https://www.igdb.com/game_engines/flexi,9b826a04-87c3-704b-90c5-f09cc73cfe64
139,258,,2015-08-06 00:00:00,,Panta Rhei,,panta-rhei,2015-08-06 00:00:00,https://www.igdb.com/game_engines/panta-rhei,3c4a2dd3-ff40-b275-442e-75a32c6a1640
140,262,,2015-08-22 00:00:00,,Alchemy,,alchemy,2020-05-25 00:00:00,https://www.igdb.com/game_engines/alchemy,abafa047-f0a4-e325-df61-c0d172bffdbf
141,281,,2015-10-02 00:00:00,,Phoenix VR,,phoenix-vr,2015-10-03 00:00:00,https://www.igdb.com/game_engines/phoenix-vr,92a2c7e6-7e57-6c12-5842-f3f05b019de6
142,401,,2016-11-11 00:00:00,,Numbat Engine,,numbat-engine,2016-11-11 00:00:00,https://www.igdb.com/game_engines/numbat-engine,11a7fe36-a794-1657-63e2-c0abf247a225
143,474,,2017-06-13 00:00:00,,Brigitte,,brigitte,2017-06-13 00:00:00,https://www.igdb.com/game_engines/brigitte,261c45b8-b0d5-2e01-4c61-eada6a3ed173
144,487,,2017-07-10 00:00:00,,Turbine G3,,turbine-g3,2017-07-10 00:00:00,https://www.igdb.com/game_engines/turbine-g3,0b8ab5ba-44b9-73c6-d399-fe62e948b035
145,562,,2018-03-26 00:00:00,,AtomicEngine,,atomicengine,2018-03-26 00:00:00,https://www.igdb.com/game_engines/atomicengine,fefe605b-dc78-8a65-5480-a58813833673
146,563,,2018-03-27 00:00:00,,Ripp3d,,ripp3d,2018-03-27 00:00:00,https://www.igdb.com/game_engines/ripp3d,0e6c59d3-2c7c-7dde-64db-b702dec8edfe
147,564,,2018-04-05 00:00:00,,DarkEngine,,darkengine,2018-04-06 00:00:00,https://www.igdb.com/game_engines/darkengine,75c67dd0-27cf-c5ed-46c8-22809f116172
148,597,,2018-09-19 00:00:00,,Mario Builder,,mario-builder,2018-09-21 00:00:00,https://www.igdb.com/game_engines/mario-builder,81a57c71-c07f-cf68-51a1-77f76c63dfcc
149,599,,2018-09-30 00:00:00,,Geo-Mod 2.0,,geo-mod-2-dot-0,2018-10-01 00:00:00,https://www.igdb.com/game_engines/geo-mod-2-dot-0,d9285d12-c0bc-1e5e-0a7d-10e11b4ce9e4
150,604,,2018-10-22 00:00:00,,12,,12,2018-10-22 00:00:00,https://www.igdb.com/game_engines/12,5b5bbbd9-45ae-187f-e869-4b3b435f5b27
151,613,,2018-12-12 00:00:00,,Hiber,,hiber,2018-12-12 00:00:00,https://www.igdb.com/game_engines/hiber,c953cd6c-3215-e023-1738-00a3ee63708b
152,257,,2015-08-05 18:04:48,,BASIC,,basic,2021-07-20 03:16:38,https://www.igdb.com/game_engines/basic,b118c0aa-994f-9f92-ff0a-74929ef6b35a
153,1352,,2021-10-07 22:46:41,,Fivem,,fivem,2021-10-07 22:46:41,https://www.igdb.com/game_engines/fivem,c8ab31c1-cf77-e9b4-f4f2-7be33017a6e1
154,1355,,2021-10-12 14:32:16,,Marmalade,,marmalade,2021-10-12 16:02:48,https://www.igdb.com/game_engines/marmalade,64db3595-1e92-c741-652c-7dfb28a489b4
155,833,,2020-01-20 05:02:56,,Scratch,,scratch,2022-02-01 13:35:44,https://www.igdb.com/game_engines/scratch,5615381f-38f2-994d-d4b2-38402687dcfe
156,1292,,2021-07-24 16:45:38,,Forge,,forge,2021-07-26 01:09:46,https://www.igdb.com/game_engines/forge,25b7b250-46af-eebf-2c24-e341deebf4b2
157,826,,2020-01-14 00:00:00,,LC-Script Engine,,lc-script-engine,2020-01-14 00:00:00,https://www.igdb.com/game_engines/lc-script-engine,d3665c7b-8b09-fb93-6db3-645737e9f804
158,830,,2020-01-15 00:00:00,,QLIE,,qlie,2020-01-16 00:00:00,https://www.igdb.com/game_engines/qlie,0875048f-c915-b33b-9cd4-1e95f760a18d
159,1226,,2021-04-17 18:56:03,,egene,,egene,2021-04-17 18:56:03,https://www.igdb.com/game_engines/egene,0d0f51f0-fa67-3e5f-b421-c65baa2b8010
160,983,,2020-06-16 00:00:00,,Simple and Fast Multimedia Library,,simple-and-fast-multimedia-library,2020-06-16 00:00:00,https://www.igdb.com/game_engines/simple-and-fast-multimedia-library,3cb6f543-33c7-6486-2dd3-98ad0af3bc37
161,1246,,2021-05-16 23:57:58,,Custom C Backend,,custom-c-backend,2021-05-25 00:28:03,https://www.igdb.com/game_engines/custom-c-backend,03955d1c-7479-3047-475f-76016337d22a
162,1047,[7171],2020-07-29 00:00:00,,RENKEI Engine,,renkei-engine,2020-07-31 00:00:00,https://www.igdb.com/game_engines/renkei-engine,c4c22ad4-0f82-f7b7-57e9-d9212b542402
163,616,,2019-01-02 11:07:21,,CloudNovel,,cloudnovel,2021-05-13 00:39:28,https://www.igdb.com/game_engines/cloudnovel,199b3295-e61a-dc31-7bae-e46f0fa9d448
164,255,,2015-07-24 00:00:00,,Divinity Engine,,divinity-engine,2015-07-24 00:00:00,https://www.igdb.com/game_engines/divinity-engine,2c5df6bd-301a-b246-41c8-27caf4fe0d40
165,260,,2015-08-12 00:00:00,,Octane Engine,,octane-engine,2015-08-12 00:00:00,https://www.igdb.com/game_engines/octane-engine,b5a92d0a-c363-e08e-c297-b733a84c923d
166,332,,2016-04-03 00:00:00,,Atrophy,,atrophy,2016-04-04 00:00:00,https://www.igdb.com/game_engines/atrophy,03fb8a20-fc2c-06cf-e415-48b198ae44d0
167,349,,2016-05-23 00:00:00,,Orochi,,orochi,2016-10-12 00:00:00,https://www.igdb.com/game_engines/orochi,21bfac7c-2603-5257-2214-b5b77b5a55bf
168,377,,2016-08-14 00:00:00,,LASSIE engine,,lassie-engine,2016-08-14 00:00:00,https://www.igdb.com/game_engines/lassie-engine,c4f04d20-b0ca-6bf5-18eb-b8917929f897
169,431,,2017-01-20 00:00:00,,kp,,kp,2017-01-20 00:00:00,https://www.igdb.com/game_engines/kp,63699f8a-b10e-513a-1f6f-5cbf1303a8dd
170,441,,2017-03-04 00:00:00,,ChoiceScript,,choicescript,2020-05-15 00:00:00,https://www.igdb.com/game_engines/choicescript,1f728f50-e267-80cd-5a71-73f6ccced7a0
171,461,,2017-05-02 00:00:00,,Atari System 2,,atari-system-2,2017-10-09 00:00:00,https://www.igdb.com/game_engines/atari-system-2,ce2685ab-759d-fc5e-0ce5-3c934fd93416
172,484,,2017-07-02 00:00:00,,AZ (Arika Engine),,az-arika-engine,2017-07-02 00:00:00,https://www.igdb.com/game_engines/az-arika-engine,ff79b9f2-8b8c-030b-14c6-0c80675166ac
173,103,,2014-11-01 12:41:02,,Microsoft XNA,,microsoft-xna,2021-08-15 18:33:02,https://www.igdb.com/game_engines/microsoft-xna,e9c75c6b-21f0-e9ac-ff47-f33d588320a4
174,489,,2017-07-12 00:00:00,,Riot Engine,,riot-engine,2019-04-01 00:00:00,https://www.igdb.com/game_engines/riot-engine,798a9258-bb21-5e56-6d87-464c61577e69
175,494,,2017-07-25 00:00:00,,Falling Everything Engine,,falling-everything-engine,2017-07-25 00:00:00,https://www.igdb.com/game_engines/falling-everything-engine,8d86d95d-d8ab-ce44-642a-c289bea9ac7b
176,499,,2017-08-15 00:00:00,,NightShade Engine,,nightshade-engine,2017-08-15 00:00:00,https://www.igdb.com/game_engines/nightshade-engine,17733a59-8802-6f9a-f9da-1ffbce35b2d9
177,510,,2017-09-29 00:00:00,,Super Mario Bros. X,,super-mario-bros-x,2017-09-29 00:00:00,https://www.igdb.com/game_engines/super-mario-bros-x,d4f96e36-7ae3-5dd0-fd2b-e0be3ac04e89
178,1362,,2021-10-22 09:29:25,,Zoom,,zoom,2021-10-22 11:45:32,https://www.igdb.com/game_engines/zoom,49c57181-3a3c-1c7d-f35c-9df385a81e77
179,518,,2017-10-26 00:00:00,,Pinball 2000,,pinball-2000,2017-10-26 00:00:00,https://www.igdb.com/game_engines/pinball-2000,9f883c1c-2f4c-778f-1ec6-cd43790e509b
180,524,,2017-11-21 00:00:00,,createjs,,createjs,2017-11-22 00:00:00,https://www.igdb.com/game_engines/createjs,f62cde13-2f1a-305d-16c1-7369a8a9ccef
181,523,,2017-11-15 00:00:00,,Orochi 3,,orochi-3,2017-11-15 00:00:00,https://www.igdb.com/game_engines/orochi-3,f717e23e-49c4-4d5a-aa55-9fadb1b1ad75
182,506,,2017-09-07 00:00:00,,42,,42,2017-09-07 00:00:00,https://www.igdb.com/game_engines/42,3b0e6c07-0cb3-3e98-dba2-3f47874794eb
183,1252,,2021-05-27 08:01:05,,AVG32,,avg32,2021-05-27 08:01:05,https://www.igdb.com/game_engines/avg32,47f6feaa-de1e-68ad-5917-e854c0471e3d
184,531,,2017-12-16 00:00:00,,KUBOTA/CATERPILLER,,kubota-slash-caterpiller,2017-12-17 00:00:00,https://www.igdb.com/game_engines/kubota-slash-caterpiller,b2d12c3e-bc91-7426-28ac-b3d9cc0210cb
185,537,,2017-12-31 00:00:00,,Veronica Engine,,veronica-engine,2017-12-31 00:00:00,https://www.igdb.com/game_engines/veronica-engine,8e4968ee-a4c5-3f4a-7a25-bbb23c71e541
186,538,,2018-01-03 00:00:00,,SuperScroller,,superscroller,2018-01-04 00:00:00,https://www.igdb.com/game_engines/superscroller,61ece017-10f7-6dfb-372b-b6e42972f250
187,552,,2018-02-01 00:00:00,,Invictus SCX,,invictus-scx,2018-02-01 00:00:00,https://www.igdb.com/game_engines/invictus-scx,16f5d6c6-ec0b-9e24-98c4-60f0678a0fe7
188,556,,2018-03-09 00:00:00,,GameStudio A8,,gamestudio-a8,2019-04-09 00:00:00,https://www.igdb.com/game_engines/gamestudio-a8,136424bd-24bb-1f26-d01b-ce96d48aeff9
189,546,,2018-01-12 19:56:18,,AGS,,ags,2021-09-14 21:48:11,https://www.igdb.com/game_engines/ags,4652e5c3-2ce1-8156-9be0-e8f891a46d81
190,333,,2016-04-08 00:00:00,,Horizon,,horizon,2021-01-03 00:00:00,https://www.igdb.com/game_engines/horizon,84411601-9636-6a1a-9f33-cc98df1d59fe
191,1048,,2020-07-30 00:00:00,,Cobra Engine,,cobra-engine,2020-07-30 00:00:00,https://www.igdb.com/game_engines/cobra-engine,72c345b8-4e60-cde1-167e-88476fb6b39d
192,559,,2018-03-19 00:00:00,,GameSparks,,gamesparks,2018-03-19 00:00:00,https://www.igdb.com/game_engines/gamesparks,64c9311b-4738-ecdc-1155-508ea25662ca
193,553,,2018-02-27 00:00:00,,"Custom Engine ""VantEdit""",,custom-engine-vantedit,2018-02-27 00:00:00,https://www.igdb.com/game_engines/custom-engine-vantedit,96a10327-957c-1471-c2cb-8080030708ae
194,544,,2018-01-10 00:00:00,,NoviceX,,novicex,2018-01-10 00:00:00,https://www.igdb.com/game_engines/novicex,33ccf8cb-5c05-1e87-5664-f7acc299eee3
195,413,,2016-12-14 18:38:23,127.0,Buildbox,,buildbox,2021-04-23 19:40:51,https://www.igdb.com/game_engines/buildbox,20043a29-e3c6-5735-ec46-a14d61579e76
196,598,,2018-09-30 00:00:00,,Sega System 16,,sega-system-16,2018-09-30 00:00:00,https://www.igdb.com/game_engines/sega-system-16,ed822286-dff8-2371-c769-862ff8f71f94
197,527,,2017-11-28 10:50:17,,SDL,,sdl,2021-12-10 19:28:32,https://www.igdb.com/game_engines/sdl,bfb8e15c-dfda-9665-0b7f-e3fc57fc8358
198,1289,,2021-07-21 16:02:37,,Trerarch NGL,,trerarch-ngl,2021-07-21 16:37:30,https://www.igdb.com/game_engines/trerarch-ngl,e18cc054-ed3b-aba4-48ce-d011fed4fefc
199,768,,2019-11-24 00:00:00,,Doom RPG,,doom-rpg,2019-11-25 00:00:00,https://www.igdb.com/game_engines/doom-rpg,898e70bc-020c-1234-5c56-f403cf2f1f0a
200,1347,,2021-09-27 20:33:50,,RocketFuel,,rocketfuel,2021-09-27 22:26:05,https://www.igdb.com/game_engines/rocketfuel,accffef9-b31a-26e0-b940-8012b16f497f
201,541,,2018-01-04 00:00:00,,DarkBASIC Pro,,darkbasic-pro,2020-07-02 00:00:00,https://www.igdb.com/game_engines/darkbasic-pro,dbe48687-ea85-79c8-76d0-efd1435c71b9
202,486,,2017-07-03 00:00:00,,FLEDGE Engine,,fledge-engine,2020-09-02 00:00:00,https://www.igdb.com/game_engines/fledge-engine,5425c0ab-3f99-ca02-33f2-800df424c1da
203,254,,2015-07-21 00:00:00,,AGDS (Advanced Graphic Development System),,agds-advanced-graphic-development-system,2017-01-15 00:00:00,https://www.igdb.com/game_engines/agds-advanced-graphic-development-system,ca3fdd6a-047a-271f-eed8-14d16bc3edb7
204,265,,2015-08-26 00:00:00,,isiMotor,,isimotor,2016-03-03 00:00:00,https://www.igdb.com/game_engines/isimotor,a00a63d2-badd-d0c7-cf45-8bb717f75366
205,1350,,2021-09-30 01:35:32,,Motorola 68000,,motorola-68000,2021-09-30 01:51:07,https://www.igdb.com/game_engines/motorola-68000,1e922a5c-b201-5954-5878-b3ee1cd81be2
206,375,,2016-08-04 00:00:00,,Abyss,,abyss,2016-08-04 00:00:00,https://www.igdb.com/game_engines/abyss,6de4b124-3fb0-35ad-7e88-02d89d96655e
207,1295,,2021-07-28 02:15:35,,The Sims Engine,,the-sims-engine,2021-07-28 02:17:23,https://www.igdb.com/game_engines/the-sims-engine,a69435a9-e9dc-b740-5545-515eefa54cf7
